,Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL
4053,Dallas Goedert,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,41,0,28,0,0
4054,Joshua Perkins,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,5,5,37,0,13,0,0
4055,Greg Ward,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,9,4,34,0,13,0,0
4056,JJ Arcega-Whiteside,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,29,0,22,0,0
4057,Alshon Jeffery,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0
4058,Sam Darnold,NYJ,18,32,218,2,1,1,11,41,85.2,1,11,0,11,0,0,0,0,0,1,1
4059,Le'Veon Bell,NYJ,0,0,0,0,0,0,0,0,,21,87,0,15,2,2,1,0,3,0,0
4060,Ty Montgomery,NYJ,0,0,0,0,0,0,0,0,,2,5,0,4,1,1,5,0,5,0,0
4061,Jamison Crowder,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,11,6,90,2,41,0,0
4062,Robby Anderson,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,66,0,41,0,0
4063,Vyncint Smith,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,40,0,31,0,0
4064,Jeff Smith,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,12,0,12,0,0
4065,Daniel Brown,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,4,0,4,0,0
4066,Lamar Jackson,BAL,15,23,212,5,0,1,0,36,134.4,8,86,0,25,0,0,0,0,0,1,0
4067,Robert Griffin III,BAL,0,1,0,0,0,0,0,0,39.6,4,6,0,5,0,0,0,0,0,0,0
4068,Mark Ingram,BAL,0,0,0,0,0,0,0,0,,13,76,1,29,2,1,10,1,10,0,0
4069,Gus Edwards,BAL,0,0,0,0,0,0,0,0,,5,35,0,28,0,0,0,0,0,0,0
4070,Justice Hill,BAL,0,0,0,0,0,0,0,0,,4,15,0,9,0,0,0,0,0,0,0
4071,Seth Roberts,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,66,1,33,0,0
4072,Mark Andrews,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,52,1,36,0,0
4073,Marquise Brown,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,45,1,24,0,0
4074,Hayden Hurst,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,19,0,19,0,0
4075,Willie Snead,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,15,0,15,0,0
4076,Miles Boykin,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,1,5,0,0
4077,Patrick Ricard,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0
4078,Carson Wentz,PHI,30,43,266,3,0,2,8,27,109.3,3,9,0,4,0,0,0,0,0,3,1
4079,Miles Sanders,PHI,0,0,0,0,0,0,0,0,,19,122,1,56,6,6,50,1,18,0,0
4080,Boston Scott,PHI,0,0,0,0,0,0,0,0,,6,26,0,6,7,7,39,0,12,1,0
4081,Zach Ertz,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,10,5,61,1,27,0,0
4082,Greg Ward,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,9,7,61,1,13,0,0
4083,Dallas Goedert,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,55,0,20,0,0
4084,JJ Arcega-Whiteside,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0
4085,Dwayne Haskins,WAS,19,28,261,2,0,1,10,75,121.3,3,26,0,23,0,0,0,0,0,1,1
4086,Adrian Peterson,WAS,0,0,0,0,0,0,0,0,,16,66,1,14,3,3,25,0,10,0,0
4087,Josh Ferguson,WAS,0,0,0,0,0,0,0,0,,3,9,0,7,0,0,0,0,0,0,0
4088,Terry McLaurin,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,5,5,130,1,75,0,0
4089,Steven Sims,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,11,5,45,1,19,0,0
4090,Chris Thompson,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,26,0,16,0,0
4091,Kelvin Harmon,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,22,0,17,0,0
4092,Jeremy Sprinkle,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,13,0,7,0,0
4093,Ryan Fitzpatrick,MIA,23,41,279,2,0,3,17,29,93.4,4,33,0,13,0,0,0,0,0,1,1
4094,Patrick Laird,MIA,0,0,0,0,0,0,0,0,,12,46,0,18,5,2,8,0,8,0,0
4095,Myles Gaskin,MIA,0,0,0,0,0,0,0,0,,9,43,0,27,3,2,29,0,20,0,0
4096,DeVante Parker,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,72,2,29,0,0
4097,Albert Wilson,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,59,0,21,0,0
4098,Mike Gesicki,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,47,0,24,0,0
4099,Clive Walford,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,34,0,19,0,0
4100,Isaiah Ford,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,21,0,8,0,0
4101,Allen Hurns,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,0,9,0,0
4102,Eli Manning,NYG,20,28,283,2,3,1,10,51,87.9,0,0,0,0,0,0,0,0,0,0,0
4103,Alex Tanney,NYG,1,1,1,0,0,0,0,1,79.2,0,0,0,0,0,0,0,0,0,0,0
4104,Saquon Barkley,NYG,0,0,0,0,0,0,0,0,,24,112,2,12,5,4,31,0,11,0,0
4105,Javorius Allen,NYG,0,0,0,0,0,0,0,0,,8,28,1,19,0,0,0,0,0,0,0
4106,Sterling Shepard,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,11,9,111,0,24,0,0
4107,Golden Tate,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,51,1,51,0,0
4108,Kaden Smith,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,38,0,27,0,0
4109,Darius Slayton,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,31,1,26,0,0
4110,Cody Latimer,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,21,0,21,0,0
4111,Scott Simonson,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,1,0,0
4112,Elijhaa Penny,NYG,0,0,0,0,0,0,0,0,,1,-2,0,-2,0,0,0,0,0,0,0
4113,Jared Goff,LAR,33,51,284,2,1,2,22,28,84.1,3,2,0,3,0,0,0,0,0,0,0
4114,Johnny Hekker,LAR,1,1,5,0,0,0,0,5,87.5,0,0,0,0,0,0,0,0,0,0,0
4115,Todd Gurley,LAR,0,0,0,0,0,0,0,0,,11,20,1,8,6,3,18,1,9,0,0
4116,Tyler Higbee,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,14,12,111,0,26,0,0
4117,Brandin Cooks,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,46,0,17,0,0
4118,Cooper Kupp,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,6,6,41,1,11,0,0
4119,Josh Reynolds,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,36,0,28,0,0
4120,Robert Woods,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,9,4,17,0,6,0,0
4121,Johnny Mundt,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,15,0,9,0,0
4122,Mike Thomas,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0
4123,Dak Prescott,DAL,15,23,212,2,0,0,0,59,123.8,7,12,0,7,0,0,0,0,0,1,0
4124,Tony Pollard,DAL,0,0,0,0,0,0,0,0,,12,131,1,44,2,2,12,0,8,0,0
4125,Ezekiel Elliott,DAL,0,0,0,0,0,0,0,0,,24,117,2,15,4,3,43,0,26,0,0
4126,Tavon Austin,DAL,0,0,0,0,0,0,0,0,,2,3,0,2,1,1,59,1,59,0,0
4127,Blake Jarwin,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,40,0,20,0,0
4128,Jason Witten,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,36,1,19,0,0
4129,Amari Cooper,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,19,0,19,0,0
4130,Michael Gallup,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,6,0,6,0,0
4131,Randall Cobb,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,-3,0,-3,0,0
4132,Josh Allen,BUF,13,25,139,1,1,1,8,40,65.2,7,28,1,12,0,0,0,0,0,0,0
4133,Devin Singletary,BUF,0,0,0,0,0,0,0,0,,21,87,0,15,3,2,2,0,1,2,1
4134,Frank Gore,BUF,0,0,0,0,0,0,0,0,,10,15,0,9,0,0,0,0,0,0,0
4135,John Brown,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,10,7,99,0,40,0,0
4136,Tyler Kroft,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,14,1,14,0,0
4137,Dawson Knox,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,11,0,11,0,0
4138,Andre Roberts,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,7,0,7,0,0
4139,Cole Beasley,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,6,1,6,0,6,0,0
4140,Patrick DiMarco,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
4141,Devlin Hodges,PIT,23,38,202,1,4,4,24,34,43.9,1,4,0,4,0,0,0,0,0,1,0
4142,James Conner,PIT,0,0,0,0,0,0,0,0,,8,42,0,17,5,4,9,1,11,0,0
4143,Kerrith Whyte Jr,PIT,0,0,0,0,0,0,0,0,,1,5,0,5,0,0,0,0,0,0,0
4144,Benny Snell Jr.,PIT,0,0,0,0,0,0,0,0,,2,1,0,2,0,0,0,0,0,0,0
4145,James Washington,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,11,5,83,0,34,0,0
4146,Diontae Johnson,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,62,0,29,2,1
4147,Nick Vannett,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,40,0,13,0,0
4148,Zach Gentry,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0
4149,Tevin Jones,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0
4150,Deon Cain,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
4151,Johnny Holton,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,-1,0,1,0,0
4152,Jaylen Samuels,PIT,0,0,0,0,0,0,0,0,,2,-1,0,2,1,1,5,0,5,0,0
4153,Tom Brady,NWE,15,29,128,2,0,2,12,23,86.6,2,-2,0,-1,0,0,0,0,0,0,0
4154,Sony Michel,NWE,0,0,0,0,0,0,0,0,,19,89,0,12,2,1,14,0,14,1,0
4155,Rex Burkhead,NWE,0,0,0,0,0,0,0,0,,6,53,1,33,2,2,6,0,4,0,0
4156,N'Keal Harry,NWE,0,0,0,0,0,0,0,0,,2,22,0,12,4,2,15,1,8,0,0
4157,James White,NWE,0,0,0,0,0,0,0,0,,3,13,0,13,4,3,49,1,23,0,0
4158,Matt LaCosse,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,22,0,14,0,0
4159,Mohamed Sanu,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,8,2,13,0,7,0,0
4160,Julian Edelman,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,9,0,11,0,0
4161,Andy Dalton,CIN,17,31,151,1,4,0,0,24,39.2,2,1,0,2,0,0,0,0,0,0,0
4162,Joe Mixon,CIN,0,0,0,0,0,0,0,0,,25,136,0,29,3,3,20,0,11,0,0
4163,Giovani Bernard,CIN,0,0,0,0,0,0,0,0,,5,27,0,17,2,2,10,0,9,0,0
4164,Tyler Eifert,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,44,0,24,0,0
4165,Tyler Boyd,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,26,0,16,0,0
4166,John Ross,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,24,0,20,0,0
4167,Cethan Carter,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,13,1,8,0,0
4168,C.J. Uzomah,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,8,0,8,0,0
4169,Alex Erickson,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,5,1,6,0,6,1,1
4170,Deshaun Watson,HOU,19,27,243,2,2,1,9,35,92.1,7,32,0,12,0,0,0,0,0,1,0
4171,Carlos Hyde,HOU,0,0,0,0,0,0,0,0,,26,104,1,11,0,0,0,0,0,0,0
4172,Duke Johnson,HOU,0,0,0,0,0,0,0,0,,2,4,0,3,3,2,19,0,11,0,0
4173,DeAndre Hopkins,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,119,0,35,0,0
4174,Will Fuller,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,61,0,31,0,0
4175,Kenny Stills,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,35,2,16,0,0
4176,Jordan Akins,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,7,0,5,0,0
4177,Darren Fells,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,2,0,2,0,0
4178,Ryan Tannehill,TEN,22,36,279,2,1,2,10,60,92.2,3,10,1,10,0,0,0,0,0,0,0
4179,Brett Kern,TEN,0,1,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0
4180,Derrick Henry ,TEN,0,0,0,0,0,0,0,0,,21,86,0,23,1,0,0,0,0,0,0
4181,Jonnu Smith,TEN,0,0,0,0,0,0,0,0,,1,57,0,57,5,5,60,0,23,0,0
4182,Dion Lewis,TEN,0,0,0,0,0,0,0,0,,3,10,0,6,1,1,11,1,11,0,0
4183,A.J. Brown,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,13,8,114,1,60,0,0
4184,Corey Davis,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,57,0,22,0,0
4185,Tajae Sharpe,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,28,0,16,0,0
4186,Anthony Firkser,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,7,0,7,0,0
4187,Kalif Raymond,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,2,0,2,0,0
4188,Khari Blasingame,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0
4189,Dane Cruikshank,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
4190,Mitchell Trubisky,CHI,29,53,334,1,2,3,15,34,64.5,4,29,0,9,0,0,0,0,0,0,0
4191,David Montgomery,CHI,0,0,0,0,0,0,0,0,,14,39,0,8,1,1,10,0,10,0,0
4192,Tarik Cohen,CHI,0,0,0,0,0,0,0,0,,8,28,0,8,10,7,57,0,15,1,0
4193,Allen Robinson,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,14,7,125,0,34,0,0
4194,Anthony Miller,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,15,9,118,1,33,0,0
4195,Riley Ridley,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,10,0,13,0,0
4196,Jesper Horsted,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,9,0,9,1,1
4197,Cordarrelle Patterson,CHI,0,0,0,0,0,0,0,0,,1,0,0,0,4,1,6,0,6,0,0
4198,J.P. Holtz,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,-1,0,-1,0,0
4199,Aaron Rodgers,GNB,16,33,203,1,0,1,11,49,78.2,3,23,0,17,0,0,0,0,0,0,0
4200,Aaron Jones,GNB,0,0,0,0,0,0,0,0,,13,51,2,21,0,0,0,0,0,0,0
4201,Jamaal Williams,GNB,0,0,0,0,0,0,0,0,,8,26,0,6,1,1,7,0,7,0,0
4202,Davante Adams,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,13,7,103,1,34,0,0
4203,Jake Kumerow,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,49,0,49,0,0
4204,Geronimo Allison,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,19,0,11,0,0
4205,Allen Lazard ,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,14,0,10,0,0
4206,Marcedes Lewis,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0
4207,Robert Tonyan,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,5,0,5,0,0
4208,Jimmy Graham,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,0,0,0,0,0
4209,Marquez Valdes-Scantling,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
4210,Jameis Winston,TAM,28,42,458,4,1,2,12,51,124.9,2,4,0,2,0,0,0,0,0,0,0
4211,Ronald Jones II,TAM,0,0,0,0,0,0,0,0,,11,23,0,6,3,1,26,0,26,0,0
4212,Peyton Barber,TAM,0,0,0,0,0,0,0,0,,10,17,0,4,2,2,23,0,14,0,0
4213,Breshad Perriman,TAM,0,0,0,0,0,0,0,0,,1,3,0,3,6,5,113,3,34,0,0
4214,Dare Ogunbowale,TAM,0,0,0,0,0,0,0,0,,1,3,0,3,1,1,13,0,13,0,0
4215,Chris Godwin,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,121,0,51,0,0
4216,Scott Miller,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,49,1,33,0,0
4217,O.J. Howard,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,46,0,25,0,0
4218,Cameron Brate,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,33,0,16,0,0
4219,Justin Watson,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,17,0,12,0,0
4220,Tanner Hudson,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,14,0,14,0,0
4221,Ishmael Hyman,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,3,0,0
4222,Ryan Griffin,TAM,0,0,0,0,0,0,0,0,,4,-1,0,0,0,0,0,0,0,0,0
4223,David Blough,DET,24,43,260,0,2,2,10,48,54.4,5,19,0,9,0,0,0,0,0,1,0
4224,Wes Hills,DET,0,0,0,0,0,0,0,0,,10,21,2,15,2,2,1,0,2,0,0
4225,Ty Johnson,DET,0,0,0,0,0,0,0,0,,2,3,0,2,5,4,17,0,8,1,1
4226,J.D. McKissic,DET,0,0,0,0,0,0,0,0,,1,2,0,2,3,2,7,0,4,0,0
4227,Danny Amendola,DET,0,0,0,0,0,0,0,0,,0,0,0,0,13,8,102,0,46,0,0
4228,Chris Lacy,DET,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,48,0,48,0,0
4229,Kenny Golladay,DET,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,44,0,26,0,0
4230,Jesse James,DET,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,31,0,13,0,0
4231,Isaac Nauta,DET,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,10,0,10,0,0
4232,Logan Thomas,DET,0,0,0,0,0,0,0,0,,0,0,0,0,4,0,0,0,0,0,0
4233,Russell Wilson,SEA,20,26,286,2,0,2,12,58,137.7,3,-1,0,1,0,0,0,0,0,0,0
4234,Josh Gordon,SEA,0,1,0,0,1,0,0,0,0.0,0,0,0,0,1,1,58,0,58,0,0
4235,Chris Carson,SEA,0,0,0,0,0,0,0,0,,24,133,2,23,2,1,4,0,4,0,0
4236,C.J. Prosise,SEA,0,0,0,0,0,0,0,0,,5,15,0,7,1,1,10,0,10,0,0
4237,Travis Homer,SEA,0,0,0,0,0,0,0,0,,2,7,0,5,0,0,0,0,0,0,0
4238,Tyler Lockett,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,9,8,120,1,44,0,0
4239,D.K. Metcalf,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,36,1,19,0,0
4240,Malik Turner,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,26,0,15,0,0
4241,Jacob Hollister,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,23,0,8,0,0
4242,Jaron Brown,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,0,9,0,0
4243,George Fant,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
4244,Kyle Allen,CAR,25,41,277,1,3,1,8,22,58.7,5,25,0,10,0,0,0,0,0,1,0
4245,Christian McCaffrey,CAR,0,1,0,0,0,0,0,0,39.6,19,87,2,15,10,8,88,0,18,0,0
4246,Curtis Samuel,CAR,0,0,0,0,0,0,0,0,,4,23,0,7,7,5,31,1,12,0,0
4247,D.J. Moore,CAR,0,0,0,0,0,0,0,0,,1,10,0,10,12,8,113,0,22,1,0
4248,Ian Thomas,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,23,0,12,0,0
4249,Chris Hogan,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,13,0,13,0,0
4250,Jarius Wright,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,9,0,9,0,0
4251,Drew Lock,DEN,18,40,208,0,1,2,9,43,50.8,2,3,0,3,0,0,0,0,0,1,0
4252,Phillip Lindsay,DEN,0,0,0,0,0,0,0,0,,7,32,0,13,2,0,0,0,0,0,0
4253,Royce Freeman,DEN,0,0,0,0,0,0,0,0,,5,12,0,8,4,4,14,0,5,0,0
4254,Devontae Booker,DEN,0,0,0,0,0,0,0,0,,1,5,0,5,0,0,0,0,0,0,0
4255,Courtland Sutton,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,10,4,79,0,33,0,0
4256,Noah Fant,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,56,0,43,0,0
4257,Tim Patrick,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,26,0,12,0,0
4258,Andrew Beck,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,13,0,10,0,0
4259,DaeSean Hamilton,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,9,2,13,0,9,0,0
4260,Troy Fumagalli,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0
4261,Jeff Heuerman,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
4262,Patrick Mahomes,KAN,27,34,340,2,1,3,13,41,115.7,3,11,0,7,0,0,0,0,0,0,0
4263,Darwin Thompson,KAN,0,0,0,0,0,0,0,0,,8,38,0,12,1,1,1,0,1,0,0
4264,Spencer Ware,KAN,0,0,0,0,0,0,0,0,,7,26,0,5,2,2,9,0,6,0,0
4265,LeSean McCoy,KAN,0,0,0,0,0,0,0,0,,6,16,0,10,0,0,0,0,0,0,0
4266,Tyreek Hill,KAN,0,0,0,0,0,0,0,0,,1,1,0,1,7,5,67,2,41,0,0
4267,Travis Kelce,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,13,11,142,0,21,0,0
4268,Sammy Watkins,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,49,0,29,0,0
4269,Blake Bell,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,41,0,30,0,0
4270,Demarcus Robinson,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,21,0,13,0,0
4271,Mecole Hardman,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,10,0,10,0,0
4272,Gardner Minshew II,JAX,17,29,201,2,0,2,16,55,102.8,5,27,0,11,0,0,0,0,0,0,0
4273,Leonard Fournette,JAX,0,0,0,0,0,0,0,0,,15,42,0,17,7,5,31,0,11,0,0
4274,Dede Westbrook,JAX,0,0,0,0,0,0,0,0,,1,7,0,7,4,2,14,0,11,0,0
4275,Ryquell Armstead,JAX,0,0,0,0,0,0,0,0,,1,1,0,1,0,0,0,0,0,0,0
4276,Keelan Cole,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,76,0,55,0,0
4277,Chris Conley,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,49,2,21,0,0
4278,Seth Devalve,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,23,0,12,0,0
4279,C.J. Board,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0
4280,Derek Carr,OAK,22,36,267,1,0,4,31,40,93.2,1,12,0,12,0,0,0,0,0,0,0
4281,Josh Jacobs,OAK,0,0,0,0,0,0,0,0,,24,89,0,9,3,2,20,0,14,0,0
4282,DeAndre Washington,OAK,0,0,0,0,0,0,0,0,,6,16,0,9,3,2,6,0,9,0,0
4283,Jalen Richard,OAK,0,0,0,0,0,0,0,0,,1,11,0,11,3,2,25,0,21,0,0
4284,Darren Waller,OAK,0,0,0,0,0,0,0,0,,0,0,0,0,10,8,122,0,36,0,0
4285,Tyrell Williams,OAK,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,45,1,40,0,0
4286,Alec Ingold,OAK,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,22,0,14,0,0
4287,Keelan Doss,OAK,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,17,0,17,0,0
4288,Zay Jones,OAK,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,5,0,5,0,0
4289,Derek Carrier,OAK,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,5,0,5,0,0
4290,Kirk Cousins,MIN,19,25,207,1,1,0,0,46,96.6,3,14,0,14,0,0,0,0,0,2,0
4291,Mike Boone,MIN,0,0,0,0,0,0,0,0,,13,56,2,10,0,0,0,0,0,0,0
4292,Dalvin Cook,MIN,0,0,0,0,0,0,0,0,,9,27,0,8,3,3,16,0,11,0,0
4293,Ameer Abdullah,MIN,0,0,0,0,0,0,0,0,,5,25,0,11,2,0,0,0,0,0,0
4294,Olabisi Johnson,MIN,0,0,0,0,0,0,0,0,,1,6,0,6,1,1,19,0,19,0,0
4295,C.J. Ham,MIN,0,0,0,0,0,0,0,0,,1,5,0,5,3,3,13,0,10,0,0
4296,Stefon Diggs,MIN,0,0,0,0,0,0,0,0,,1,4,0,4,6,4,76,0,46,0,0
4297,Adam Thielen,MIN,0,0,0,0,0,0,0,0,,1,3,0,3,3,3,27,0,13,0,0
4298,Kyle Rudolph,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,48,0,22,0,0
4299,Irv Smith Jr.,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,8,1,7,0,0
4300,Sean Mannion,MIN,0,0,0,0,0,0,0,0,,3,-3,0,-1,0,0,0,0,0,0,0
4301,Philip Rivers,LAC,28,39,307,1,3,3,24,39,71.2,0,0,0,0,0,0,0,0,0,1,1
4302,Melvin Gordon,LAC,0,0,0,0,0,0,0,0,,7,28,0,12,7,5,36,0,10,2,2
4303,Austin Ekeler,LAC,0,0,0,0,0,0,0,0,,7,19,0,11,7,5,62,0,27,1,0
4304,Justin Jackson,LAC,0,0,0,0,0,0,0,0,,5,15,0,5,2,2,2,0,5,0,0
4305,Keenan Allen,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,10,9,99,0,19,0,0
